"Rank","Name","Symbol","marketcap","price (USD)","country"
"3278","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"3279","Energy Fuels","UUUU","4496584192","18.95","United States"
"3280","ADMA Biologics","ADMA","4491030016","18.82","United States"
"3281","Navan","NAVN","4490511872","18.06","United States"
"3282","Hagerty","HGTY","4490374656","13.08","United States"
"3283","Indivior PLC","INDV","4487127040","35.89","United States"
"3284","Kakao Pay","377300.KS","4486692693","33.1991","South Korea"
"3285","Endeavour Group","EDV.AX","4485094474","2.49765","Australia"
"3286","Belden","BDC","4482192384","113.13","United States"
"3287","Furukawa Electric","5801.T","4473737864","63.5942","Japan"
"3288","Plains GP","PAGP","4473608704","19.2","United States"
"3289","Avis Budget Group","CAR","4471426048","127.04","United States"
"3290","Q2","QTWO","4470895104","71.5","United States"
"3291","Novanta","NOVT","4470802944","124.28","United States"
"3292","Graphic Packaging","GPK","4464467968","15.07","United States"
"3293","Iida Group","3291.T","4463306675","16.1521","Japan"
"3294","Hisense Visual Technology","600060.SS","4462736900","3.41979","China"
"3295","Itron","ITRI","4454183424","97.25","United States"
"3296","The a2 Milk Company","A2M.AX","4452810011","6.15013","New Zealand"
"3297","Becle","CUERVO.MX","4452094117","1.23973","Mexico"
"3298","Capstone Infrastructure","CSE-PA.TO","4449525346","14.6073","Canada"
"3299","IGO Limited","IGO.AX","4448834053","5.87485","Australia"
"3300","Chartwell Retirement Residences","CSH-UN.TO","4447909522","14.5641","Canada"
"3301","Fielmann","FIE.F","4447821856","52.4071","Germany"
"3302","DiaSorin","DIA.MI","4445417107","83.8747","Italy"
"3303","First Financial Bankshares","FFIN","4440821248","31.01","United States"
"3304","Rush Enterprises","RUSHA","4438268928","56.26","United States"
"3305","Newmark","NMRK","4437467136","17.58","United States"
"3306","Danieli &amp; C. Officine Meccaniche","DAN.MI","4432525870","61.9304","Italy"
"3307","NOF Corporation","4403.T","4429445441","19.3761","Japan"
"3308","Jungheinrich","JUN3.F","4428978723","43.4214","Germany"
"3309","United Bank (Pakistan)","UBL.PK","4426736923","1.76769","Pakistan"
"3310","Container Corporation of India","CONCOR.NS","4426280144","5.81001","India"
"3311","Seaboard","SEB","4424608256","4612.84","United States"
"3312","Amicus Therapeutics","FOLD","4423017984","14.3","United States"
"3313","HORIBA","6856.T","4418146519","105.204","Japan"
"3314","Charoen Pokphand Indonesia","CPIN.JK","4417101529","0.269368","Indonesia"
"3315","CTF Services Limited","0659.HK","4415653064","0.981122","Hong Kong"
"3316","dLocal","DLO","4415018496","14.98","Uruguay"
"3317","Victory Capital","VCTR","4410374144","66.04","United States"
"3318","SATS","S58.SI","4402587313","2.96218","Singapore"
"3319","LG Display","LPL","4400000000","4.4","South Korea"
"3320","Canadian Apartment Properties REIT","CAR-UN.TO","4397467019","27.772","Canada"
"3321","Associated Banc-Corp","ASB","4395524608","26.48","United States"
"3322","Astral Poly Technik","ASTRAL.NS","4394605613","16.3581","India"
"3323","3M India","3MINDIA.NS","4381716451","388.965","India"
"3324","Challenger Limited","CGF.AX","4374547646","6.32469","Australia"
"3325","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4370144734","25.9733","Saudi Arabia"
"3326","Saudi Investment Bank","1030.SR","4366760892","3.496","Saudi Arabia"
"3327","Texas Capital Bancshares","TCBI","4365498880","95.41","United States"
"3328","Bellway","BWY.L","4364143530","37.2305","United Kingdom"
"3329","PrairieSky Royalty","PSK.TO","4362857001","18.7479","Canada"
"3330","Franklin Electric","FELE","4361127424","97.98","United States"
"3331","Eastern Bankshares","EBC","4359526912","19.38","United States"
"3332","Silgan Holdings","SLGN","4357832192","40.73","United States"
"3333","DMG Mori Aktiengesellschaft","GIL.F","4357364830","54.9194","Germany"
"3334","Computacenter","CCC.L","4356393995","41.5377","United Kingdom"
"3335","Teleperformance","TEP.PA","4356388752","74.924","France"
"3336","Firefly Aerospace","FLY","4355517952","27.35","United States"
"3337","Terns Pharmaceuticals","TERN","4350691328","40","United States"
"3338","Wallenius Wilhelmsen","WAWI.OL","4347016725","10.2816","Norway"
"3339","Sabancı Holding","SAHOL.IS","4345594038","2.10152","Turkey"
"3340","Whitehaven Coal","WHC.AX","4342903269","5.25715","Australia"
"3341","Cousins Properties","CUZ","4339250176","25.83","United States"
"3342","Page Industries","PAGEIND.NS","4338686748","388.965","India"
"3343","National Storage","NSA","4338182656","29.45","United States"
"3344","Elang Mahkota Teknologi","EMTK.JK","4337922668","0.0706198","Indonesia"
"3345","Siegfried Holding","SFZN.SW","4337188575","99.0944","Switzerland"
"3346","Boyd Group","BYD.TO","4336609378","155.826","Canada"
"3347","Atmus Filtration Technologies","ATMU","4334338560","52.76","United States"
"3348","Colruyt","COLR.BR","4332447157","35.8962","Belgium"
"3349","Corporación América Airports","CAAP","4330776576","26.55","Luxembourg"
"3350","Vallourec","VK.PA","4329806390","18.4856","France"
"3351","Dalmia Bharat","DALBHARAT.NS","4325252491","23.0599","India"
"3352","Springer Nature AG","SPG.DE","4324641819","21.29","Germany"
"3353","C&amp;D International Investment Group","1908.HK","4322917617","2.05856","Hong Kong"
"3354","Minor International","MINT.BK","4321187704","0.762117","Thailand"
"3355","Powell Industries","POWL","4320190976","355.85","United States"
"3356","Whirlpool","WHR","4317831168","76.9","United States"
"3357","Masan Group","MSN.VN","4315344055","2.98451","Vietnam"
"3358","Ipca Laboratories","IPCALAB.NS","4313116842","16.9708","India"
"3359","MISUMI Group","9962.T","4312068242","16.05","Japan"
"3360","Narayana Hrudayalaya","NH.NS","4309697975","21.2196","India"
"3361","AllianceBernstein","AB","4306532864","38.96","United States"
"3362","DEME Group","DEME.BR","4304932092","170.367","Belgium"
"3363","Pandox AB","PNDX-B.ST","4304766649","22.1208","Sweden"
"3364","Box","BOX","4298267136","30.01","United States"
"3365","Netwealth","NWL.AX","4294897512","17.5037","Australia"
"3366","Royal Unibrew","RBREW.CO","4285702106","87.4063","Denmark"
"3367","Assured Guaranty","AGO","4280058368","89.93","Bermuda"
"3368","Allreal Holding","ALLN.SW","4277656581","259.025","Switzerland"
"3369","St. Galler Kantonalbank","SGKN.SW","4275763603","714.985","Switzerland"
"3370","Protector Forsikring","PROT.OL","4274601311","51.8543","Norway"
"3371","Carl Zeiss Meditec","AFXA.F","4274372128","48.1421","Germany"
"3372","Estithmar Holding","IGRD.QA","4273189011","1.14121","Qatar"
"3373","Murphy Oil","MUR","4270745344","29.92","United States"
"3374","Sydbank A/S","SYDB.CO","4270259695","87.0936","Denmark"
"3375","International Bancshares Corp","IBOC","4263199488","68.58","United States"
"3376","Warba Bank","WARBABANK.KW","4260145574","947.074","Kuwait"
"3377","Frontdoor","FTDR","4259504384","58.47","United States"
"3378","AntarChile","ANTARCHILE.SN","4254107873","9.3762","Chile"
"3379","Medacta Group","MOVE.SW","4252988459","213.241","Switzerland"
"3380","Rush Street Interactive","RSI","4250020864","18.52","United States"
"3381","AIA Engineering","AIAENG.NS","4244042098","45.4782","India"
"3382","Aurizon Holdings","AZJ.AX","4242717102","2.42379","Australia"
"3383","Emperador Brandy","EMI.SI","4241502721","0.268935","Philippines"
"3384","Toyo Tire","5105.T","4240076492","27.5335","Japan"
"3385","Independence Realty Trust","IRT","4239444736","17.3","United States"
"3386","Mirum Pharmaceuticals","MIRM","4237041152","81.98","United States"
"3387","Alliance Laundry Holdings","ALH","4235026176","20.88","United States"
"3388","Global Business Travel Group","GBTG","4234990848","8","United States"
"3389","Perimeter Solutions","PRM","4230618112","28.6","United States"
"3390","Knife River Corporation","KNF","4229413120","74.64","United States"
"3391","K92 Mining","KNT.TO","4229171698","17.3773","Canada"
"3392","Hesai Group","HSAI","4228331008","27.08","China"
"3393","Covivio Hotels","COVH.PA","4227420446","26.7586","France"
"3394","GoTo","GOTO.JK","4226089226","0.00399285","Indonesia"
"3395","Webull","BULL","4225297664","8.42","United States"
"3396","Mandarin Oriental","M04.SI","4221123840","3.34","Hong Kong"
"3397","CIE Automotive","CIE.MC","4218710523","35.2302","Spain"
"3398","Makkah Construction &amp; Development","4100.SR","4213333470","21.0667","Saudi Arabia"
"3399","Webuild S.p.A.","WBD.MI","4210650621","4.22996","Italy"
"3400","Gujarat Fluorochemicals","FLUOROCHEM.NS","4204375514","38.2738","India"
"3401","First National of Nebraska","FINN","4199461376","15500","United States"
"3402","CNO Financial Group","CNO","4198122240","43.31","United States"
"3403","Legend Biotech","LEGN","4196146944","22.72","United States"
"3404","Air Canada","AC.TO","4192124465","14.1529","Canada"
"3405","Jarir","4190.SR","4192000137","3.49333","Saudi Arabia"
"3406","Alignment Healthcare","ALHC","4187920384","20.93","United States"
"3407","BGC Group","BGC","4185206784","8.81","United States"
"3408","Grupo Elektra","XEKT.MC","4182020380","20.215","Mexico"
"3409","Espressif Systems (Shanghai)","688018.SS","4181805457","25.0193","China"
"3410","Glanbia plc","GL9.IR","4178711943","17.2353","Ireland"
"3411","Alior Bank S.A.","ALR.WA","4178568595","32.0064","Poland"
"3412","Varonis","VRNS","4178280448","35.44","United States"
"3413","Qatar Fuel Company (WOQOD)","QFLS.QA","4170957524","4.19505","Qatar"
"3414","Amot Investment","AMOT.TA","4168848711","8.44394","Israel"
"3415","Amneal Pharmaceuticals","AMRX","4168452352","13.26","United States"
"3416","Bendigo and Adelaide Bank","BEN.AX","4168115809","7.33853","Australia"
"3417","Blue Star","BLUESTARCO.NS","4166159116","20.2644","India"
"3418","Enagás","ENG.MC","4165826091","16.0259","Spain"
"3419","Aluminium Bahrain (Alba)","ALBH.BH","4163173394","0","Bahrain"
"3420","Asia Cement","1102.TW","4162659068","1.17372","Taiwan"
"3421","Nine Dragons Paper","2689.HK","4157740253","0.886092","China"
"3422","Sumitomo Rubber Industries","5110.T","4154840945","15.8077","Japan"
"3423","AutoStore Holdings","AUTO.OL","4154052581","1.23538","Norway"
"3424","E-L Financial","ELF.TO","4153007499","11.996","Canada"
"3425","Plexus","PLXS","4151908864","155.07","United States"
"3426","RS Group","RS1.L","4150844198","8.76248","United Kingdom"
"3427","Tsuruha Holdings","3391.T","4148520621","17.0131","Japan"
"3428","Poonawalla Fincorp","POONAWALLA.NS","4141351468","5.12782","India"
"3429","Matson","MATX","4140202240","130.24","United States"
"3430","VIAVI Solutions","VIAV","4138107136","18.54","United States"
"3431","Persol Holdings","2181.T","4137602901","1.8547","Japan"
"3432","Strathcona Resources","SCR.TO","4133913451","19.2961","Canada"
"3433","AGL Energy","AGL.AX","4132964366","6.14341","Australia"
"3434","Indosat","ISAT.JK","4132255296","0.128129","Indonesia"
"3435","Organo Corporation","6368.T","4123416970","89.6735","Japan"
"3436","NorthWestern Corporation","NWE","4122867712","67.14","United States"
"3437","NH Foods (Nipponham)","2282.T","4121869178","42.8915","Japan"
"3438","Freenet","FNTN.F","4119656947","34.6109","Germany"
"3439","Silicon Motion","SIMO","4116442112","121.13","Hong Kong"
"3440","XL Axiata","EXCL.JK","4108098805","0.240167","Indonesia"
"3441","Mandatum","MANTA.HE","4096526607","8.1491","Finland"
"3442","BillionToOne","BLLN","4093558016","89.44","United States"
"3443","Ultrapar Participacoes","UGP","4093147136","3.83","Brazil"
"3444","MITSUI E&amp;S","7003.T","4092705656","40.5636","Japan"
"3445","VusionGroup","VU.PA","4088524438","244.216","France"
"3446","Dubai Investments","DIC.AE","4087478258","0.961303","United Arab Emirates"
"3447","Bank Handlowy w Warszawie","BHW.WA","4086068628","31.3125","Poland"
"3448","Federated Hermes","FHI","4079659264","52.6","United States"
"3449","Iren","IRE.MI","4075017282","3.17598","Italy"
"3450","FLSmidth","FLS.CO","4073687345","74.6784","Denmark"
"3451","Hualan Biological Engineering","002007.SZ","4070432518","2.22738","China"
"3452","HASI (Hannon Armstrong)","HASI","4064793344","32.24","United States"
"3453","Sasol","SSL","4061114880","6.37","South Africa"
"3454","Kingboard Holdings","0148.HK","4059207443","3.66251","Hong Kong"
"3455","Sunrise Communications AG","SUNN.SW","4058330581","52.7082","Switzerland"
"3456","Hilton Grand Vacations","HGV","4056866560","46.04","United States"
"3457","MDU Resources","MDU","4054282752","19.69","United States"
"3458","Vicat S.A.","VCT.PA","4054087382","91.0259","France"
"3459","RioCan REIT","REI-UN.TO","4054052617","13.7417","Canada"
"3460","TMC the metals company","TMC","4054051072","7.58","Canada"
"3461","Magnolia Oil &amp; Gas","MGY","4052901120","21.24","United States"
"3462","Seiko Epson Corporation","6724.T","4051562736","12.6442","Japan"
"3463","Jollibee","JBFCF","4049251840","3.6","Philippines"
"3464","Endurance Technologies","ENDURANCE.NS","4048098341","28.7787","India"
"3465","Enova International","ENVA","4046147840","163.3","United States"
"3466","Liontown Resources","LTR.AX","4046114125","1.37639","Australia"
"3467","Outfront Media","OUT","4045404160","24.19","United States"
"3468","CJ Group","001040.KS","4042719096","120.567","South Korea"
"3469","Wacker Chemie","WCH.F","4041896421","81.269","Germany"
"3470","Strauss Group","STRS.TA","4041799452","34.6037","Israel"
"3471","GRAIL","GRAL","4038168320","103.59","United States"
"3472","BBVA Argentina","BBAR","4035458816","17.52","Argentina"
"3473","Laboratorios Farmaceuticos Rovi","ROVI.MC","4034343553","78.8736","Spain"
"3474","Drax Group","DRX.L","4033276611","11.8516","United Kingdom"
"3475","Wendel","MF.PA","4032063544","95.1157","France"
"3476","Greif","GEF","4028783360","69.48","United States"
"3477","NovaGold Resources","NG","4028577024","9.9","Canada"
"3478","Sunrun","RUN","4028246272","17.36","United States"
"3479","ITV plc","ITV.L","4028179284","1.07882","United Kingdom"
"3480","ServisFirst Bancshares","SFBS","4025628928","73.7","United States"
"3481","NLC India","NLCINDIA.NS","4025327512","2.90111","India"
"3482","Koei Tecmo","3635.T","4025040868","12.0479","Japan"
"3483","Gentera, S.A.B. de C.V.","GENTERA.MX","4021956824","2.54676","Mexico"
"3484","NewAmsterdam Pharma Company","NAMS","4019704064","35.45","Netherlands"
"3485","Frasers Group","FRAS.L","4016355471","9.28743","United Kingdom"
"3486","Cenergy Holdings","CENER.BR","4014041239","18.9063","Belgium"
"3487","Kyushu Railway Company","9142.T","4013018000","26.1112","Japan"
"3488","Yanbu National Petrochemical","2290.SR","4010999808","7.13067","Saudi Arabia"
"3489","Empresas CMPC","CMPC.SN","4006875155","1.60275","Chile"
"3490","Tomra","TOM.OL","4005899777","13.5436","Norway"
"3491","Koito Manufacturing","7276.T","4005432859","14.9753","Japan"
"3492","Westgold Resources Limited","WGX.AX","4002878418","4.23661","Australia"
"3493","Century Aluminum","CENX","3999703296","42.85","United States"
"3494","California Resources Corporation","CRC","3999387904","44.78","United States"
"3495","Haemonetics","HAE","3998712320","83","United States"
"3496","Coca-Cola İçecek","CCOLA.IS","3998156293","1.42889","Turkey"
"3497","Adtalem Global Education","ATGE","3994619392","109.95","United States"
"3498","Alm. Brand","ALMB.CO","3988670346","2.82546","Denmark"
"3499","Avnet","AVT","3987583488","49.03","United States"
"3500","Sensient Technologies","SXT","3977160448","93.62","United States"
"3501","FS KKR Capital","FSK","3976943360","14.2","United States"
"3502","Aedifica","AED.BR","3969846687","83.4891","Belgium"
"3503","Genscript Biotech","1548.HK","3969838164","1.81585","China"
"3504","Steadfast Group","SDF.AX","3964466043","3.56519","Australia"
"3505","KLCC Property Holdings","5235SS.KL","3962926152","2.19512","Malaysia"
"3506","Mainfreight","MFT.NZ","3961719537","39.3424","New Zealand"
"3507","Hiab Oyj","HIAB.HE","3957968622","61.3461","Finland"
"3508","Eurazeo","RF.PA","3957154077","60.7619","France"
"3509","Coway","021240.KS","3956335262","55.136","South Korea"
"3510","Takasago Thermal Engineering","1969.T","3956223700","30.2313","Japan"
"3511","United Community Bank","UCB","3954245888","32.53","United States"
"3512","BBB Foods","TBBB","3952568832","34.44","Mexico"
"3513","SkyWest","SKYW","3948185856","97.78","United States"
"3514","GeneDx Holdings","WGS","3946921728","136.55","United States"
"3515","Rubis","RUI.PA","3946818652","38.3267","France"
"3516","Allete","ALE","3944881408","67.9","United States"
"3517","JCDecaux","DEC.PA","3943142279","18.509","France"
"3518","PriceSmart","PSMT","3942025216","127.62","United States"
"3519","ABC-Mart","2670.T","3940299795","15.9129","Japan"
"3520","Ligand Pharmaceuticals","LGND","3935556864","199.96","United States"
"3521","Mesaieed Petrochemical Holding Company","MPHC.QA","3934620581","0.313187","Qatar"
"3522","eMemory Technology","3529.TWO","3934128205","52.6749","Taiwan"
"3523","Tata Elxsi","TATAELXSI.NS","3928929158","63.0372","India"
"3524","Golar LNG","GLNG","3928627456","38.37","Bermuda"
"3525","EPR Properties","EPR","3927319040","51.58","United States"
"3526","China Airlines","2610.TW","3925138490","0.645386","Taiwan"
"3527","Sixt","SIX2.F","3924746055","83.606","Germany"
"3528","Credit Saison","8253.T","3924665135","27.3549","Japan"
"3529","CommScope","COMM","3921412352","17.7","United States"
"3530","Athens International Airport","AIA.AT","3920843835","12.6665","Greece"
"3531","Inmobiliaria Colonial","COL.MC","3918748691","6.38584","Spain"
"3532","Old Mutual","OMU.JO","3917392300","0.932069","South Africa"
"3533","Trex","TREX","3916944640","36.52","United States"
"3534","Wynn Macau","1128.HK","3915975003","0.748684","Macau"
"3535","Peabody Energy","BTU","3910656000","32.16","United States"
"3536","Cleanaway Waste Management","CWY.AX","3910507005","1.74567","Australia"
"3537","Tanger Factory Outlet Centers","SKT","3904530944","33.92","United States"
"3538","PUMA","PUM.DE","3904076103","26.2328","Germany"
"3539","Saigon Thuong Tin Commercial Bank","STB.VN","3904059249","2.07088","Vietnam"
"3540","ERG","ERG.MI","3903075795","26.8521","Italy"
"3541","Corcept Therapeutics","CORT","3898754048","37","United States"
"3542","ALSOK","2331.T","3897098308","8.01704","Japan"
"3543","Shapir Civil and Marine Engineering","SPEN.TA","3896054200","10.8899","Israel"
"3544","Polaris","PII","3893509632","69.22","United States"
"3545","Navitas Petroleum","NVPT.TA","3892033470","33.0236","Israel"
"3546","Tata Investment Corporation","TATAINVEST.NS","3887501582","7.677","India"
"3547","LS Corp.","006260.KS","3880468486","139.913","South Korea"
"3548","Restoration Hardware","RH","3877595136","206.5","United States"
"3549","Acerinox","ACX.MC","3873497594","15.541","Spain"
"3550","Petro Rabigh","2380.SR","3873222110","1.76267","Saudi Arabia"
"3551","Cushman &amp; Wakefield","CWK","3872427776","16.72","United States"
"3552","COSMOS Pharmaceutical","3349.T","3872101242","48.8548","Japan"
"3553","Hinge Health","HNGE","3868272128","49.14","United States"
"3554","Shake Shack","SHAK","3865885440","90.55","United States"
"3555","Bumrungrad Hospital","BH.BK","3865818047","4.86288","Thailand"
"3556","Jubilant FoodWorks","JUBLFOOD.NS","3865028078","5.8784","India"
"3557","Technogym","TGYM.MI","3863151101","19.3971","Italy"
"3558","Inter &amp; Co","INTR","3860403456","8.77","Brazil"
"3559","Cosan","CSAN","3860299520","3.9","Brazil"
"3560","YETI Holdings","YETI","3855714048","47.47","United States"
"3561","Codan Limited","CDA.AX","3853753178","21.1897","Australia"
"3562","Wienerberger","WIB.F","3853543772","35.1484","Austria"
"3563","Valvoline","VVV","3847797248","30.24","United States"
"3564","Kintetsu GHD","9041.T","3839717160","20.1925","Japan"
"3565","Bank AlJazira","1020.SR","3837079825","3.008","Saudi Arabia"
"3566","Serco Group","SRP.L","3835109030","3.87649","United Kingdom"
"3567","Thermax","THERMAX.NS","3832830678","34.025","India"
"3568","Motor Oil (Hellas) Corinth Refineries","MOH.AT","3826047552","35.2886","Greece"
"3569","China Everbright Environment Group","0257.HK","3826047369","0.622833","Hong Kong"
"3570","CRISIL","CRISIL.NS","3819027681","52.1989","India"
"3571","Regis Resources","RRL.AX","3818292005","5.0423","Australia"
"3572","Erdemir","EREGL.IS","3816949519","0.56784","Turkey"
"3573","Neptune Insurance Holdings","NP","3816667904","27.65","United States"
"3574","Amada Co., Ltd.","6113.T","3816417106","12.1467","Japan"
"3575","Trigano","TRI.PA","3816095918","197.827","France"
"3576","Sacyr","SCYR.MC","3814116540","4.82356","Spain"
"3577","Trump Media &amp; Technology Group","DJT","3813567744","13.62","United States"
"3578","Shikun &amp; Binui","SKBN.TA","3813395748","6.551","Israel"
"3579","Marathon Digital Holdings","MARA","3812098304","10.08","United States"
"3580","Envista","NVST","3810547200","22.93","United States"
"3581","Americana Restaurants International","AMR.AE","3807965657","0.45","United Arab Emirates"
"3582","Sonae","SON.LS","3805097012","1.96308","Portugal"
"3583","TFS Financial","TFSL","3803322880","13.55","United States"
"3584","Dorman Products","DORM","3801687296","124.39","United States"
"3585","Vale Indonesia","INCO.JK","3800100914","0.360548","Indonesia"
"3586","Brady Corporation","BRC","3798198272","80.51","United States"
"3587","Merdeka Copper Gold","MDKA.JK","3797722309","0.155542","Indonesia"
"3588","First Interstate BancSystem","FIBK","3797423104","36.88","United States"
"3589","Paymentus","PAY","3794212352","30.25","United States"
"3590","Academy Sports","ASO","3793499136","56.89","United States"
"3591","Orange Polska","OPL.WA","3792372164","2.88974","Poland"
"3592","Mueller Water Products","MWA","3791733760","24.25","United States"
"3593","Doosan Bobcat","241560.KS","3782709798","39.521","South Korea"
"3594","Terex","TEX","3778611712","57.61","United States"
"3595","Central Bank of India","CENTRALBK.NS","3776323723","0.417209","India"
"3596","CarGurus","CARG","3768909568","37.97","United States"
"3597","Man Group","EMG.L","3767592623","3.37578","Jersey"
"3598","Vidrala","VID.MC","3767302760","107.034","Spain"
"3599","Dubai Financial Market (DFM)","DFM.AE","3766964395","0.47112","United Arab Emirates"
"3600","Rotork","ROR.L","3764548975","4.56026","United Kingdom"
"3601","StoneCo","STNE","3764068352","14.07","Brazil"
"3602","Odakyu Electric Railway","9007.T","3761744907","10.8967","Japan"
"3603","Softcat","SCT.L","3761144899","18.8441","United Kingdom"
"3604","Patrick Industries","PATK","3760490496","113","United States"
"3605","Aalberts","AALB.AS","3760453159","34.681","Netherlands"
"3606","Fluence Energy","FLNC","3759779072","20.56","United States"
"3607","Arcellx","ACLX","3759065088","65.01","United States"
"3608","Unite Group (Unite Students)","UTG.L","3758158451","7.67222","United Kingdom"
"3609","WillScot","WSC","3756208896","20.63","United States"
"3610","Huhtamäki","HUH1V.HE","3753249083","35.756","Finland"
"3611","Tutor Perini","TPC","3749517312","71.09","United States"
"3612","Jason Furniture (Kuka Home)","603816.SS","3745201911","4.55925","China"
"3613","Liberty Global","LBTYB","3744982784","11.12","United Kingdom"
"3614","Kerry Properties","0683.HK","3742419171","2.57866","Hong Kong"
"3615","Cofinimmo","COFB.BR","3737967456","98.1538","Belgium"
"3616","Inchcape","INCH.L","3736561402","10.3642","United Kingdom"
"3617","Tohoku Electric Power","9506.T","3733465001","7.46216","Japan"
"3618","Cabot Corporation","CBT","3728509952","70.08","United States"
"3619","Signet Jewelers","SIG","3727984128","91.04","Bermuda"
"3620","Offshore Oil Engineering Co.,Ltd","600583.SS","3727816572","0.843139","China"
"3621","Magnit","MGNT.ME","3727492670","37.21","Russia"
"3622","Bank of Qingdao (BQD)","002948.SZ","3724266916","0.639869","China"
"3623","Intapp","INTA","3723558656","45.45","United States"
"3624","Marui Group","8252.T","3716367818","20.6517","Japan"
"3625","National Health Investors","NHI","3716279808","78.01","United States"
"3626","PPB Group Berhad","4065.KL","3715089646","2.61148","Malaysia"
"3627","Brighthouse Financial","BHF","3714985728","64.98","United States"
"3628","China Resources Pharmaceutical Group","3320.HK","3711255486","0.590728","Hong Kong"
"3629","ICU Medical","ICUI","3710898944","150.32","United States"
"3630","Exponent","EXPO","3708298496","73.43","United States"
"3631","Cal-Maine Foods","CALM","3707961344","77.81","United States"
"3632","Growthpoint Properties","GRT.JO","3704791600","1.09673","South Africa"
"3633","Société Foncière Lyonnaise","FLY.PA","3702190127","86.0641","France"
"3634","Rohto Pharmaceutical","4527.T","3700955524","16.3785","Japan"
"3635","Air France-KLM","AF.PA","3698331129","14.0804","France"
"3636","Brederode","BREB.BR","3698297925","126.198","Luxembourg"
"3637","Nikon","NINOY","3696487168","11.23","Japan"
"3638","Toyo Seikan Group Holdings","5901.T","3696209743","24.5805","Japan"
"3639","Mivne Real Estate (K.D)","MVNE.TA","3690874624","5.10049","Israel"
"3640","Arcadis","ARCAD.AS","3689596377","42.9306","Netherlands"
"3641","L.D.C. S.A.","LOUP.PA","3689158443","106.216","France"
"3642","J-POWER (Electric Power Development)","9513.T","3688124694","20.7474","Japan"
"3643","Independent Bank Corp (Massachusetts)","INDB","3688122112","74.27","United States"
"3644","Apollo Tyres","APOLLOTYRE.NS","3687949486","5.81891","India"
"3645","Linamar","LNR.TO","3684460395","61.6033","Canada"
"3646","Americold","COLD","3678112512","12.87","United States"
"3647","Fattal Holdings (Leonardo Hotels)","FTAL.TA","3677243943","223.044","Israel"
"3648","Hirose Electric","6806.T","3675005875","111.263","Japan"
"3649","Solaris Energy Infrastructure","SEI","3667318272","51.09","United States"
"3650","Brembo","BRE.MI","3662074432","11.5097","Italy"
"3651","Verra Mobility","VRRM","3662004224","22.95","United States"
"3652","Genworth Financial","GNW","3661070592","8.92","United States"
"3653","MYR Group","MYRG","3660905216","235.84","United States"
"3654","Viking Therapeutics","VKTX","3660116992","32.38","United States"
"3655","ZhongAn Insurance","6060.HK","3658685771","2.17157","China"
"3656","TransAlta","TAC","3658310912","12.33","Canada"
"3657","Valaris","VAL","3658235648","51.37","United Kingdom"
"3658","Apar Industries","APARINDS.NS","3658070562","90.9308","India"
"3659","Shurgard Self Storage","SHUR.BR","3657562574","36.2234","Luxembourg"
"3660","Ambu","AMBU-B.CO","3655421308","13.7364","Denmark"
"3661","Thai Life Insurance","TLI.BK","3651147945","0.318878","Thailand"
"3662","United States Lime &amp; Minerals","USLM","3647531776","127.36","United States"
"3663","Global Health Limited (Medanta)","MEDANTA.NS","3647310768","13.5771","India"
"3664","Bread Financial","BFH","3647088128","79.98","United States"
"3665","JTEKT Corporation","6473.T","3641342346","11.4388","Japan"
"3666","Vend Marketplaces","VENDA.OL","3638040042","35.6446","Norway"
"3667","Renishaw","RSW.L","3637033452","50.004","United Kingdom"
"3668","Metaplanet Inc.","3350.T","3635296637","3.18258","Japan"
"3669","SL Green Realty","SLG","3631408896","47.86","United States"
"3670","ACC","ACC.NS","3624346095","19.2881","India"
"3671","Arcutis Biotherapeutics","ARQT","3623319040","29.58","United States"
"3672","Miami International Holdings","MIAX","3622700544","42.41","United States"
"3673","VEON","VEON","3615369472","52.4","Netherlands"
"3674","Berner Kantonalbank","BEKN.SW","3614879825","390.733","Switzerland"
"3675","AAR","AIR","3614552832","91.34","United States"
"3676","CorVel Corporation","CRVL","3610878208","70.37","United States"
"3677","BancFirst","BANF","3610757376","108.32","United States"
"3678","KPIT Technologies","KPITTECH.NS","3598494533","13.2268","India"
"3679","Amplifon","AMP.MI","3597949092","16.359","Italy"
"3680","Adaro Energy","ADRO.JK","3596442459","0.123361","Indonesia"
"3681","Mr D.I.Y. Group","5296.KL","3595790493","0.379404","Malaysia"
"3682","Garrett Motion","GTX","3594090240","17.83","Switzerland"
"3683","Gulfport Energy","GPOR","3592348928","185.97","United States"
"3684","Granite REIT","GRP-UN","3590449408","59.19","Canada"
"3685","Jet2","JET2.L","3589827099","19.1267","United Kingdom"
"3686","Braze","BRZE","3587529216","31.97","United States"
"3687","Dätwyler","DAE.SW","3586713788","210.983","Switzerland"
"3688","National Bank of Fujairah","NBF.AE","3583222940","1.39","United Arab Emirates"
"3689","Mouwasat Medical Services Company","4002.SR","3581333504","17.9067","Saudi Arabia"
"3690","St. Joe Company","JOE","3576990464","61.77","United States"
"3691","Broadstone Net Lease","BNL","3574910208","18.09","United States"
"3692","Viohalco","VIO.BR","3573778061","13.7883","Belgium"
"3693","Singapore Land","U06.SI","3573739129","2.49447","Singapore"
"3694","Shufersal","SAE.TA","3569881540","13.3864","Israel"
"3695","Primary Health Properties","PHP.L","3569846116","1.37562","United Kingdom"
